stock_symbol,date,time,open,close,high,low,volume,amount
603297,2018-12-20,13:30:00,43.85,43.9,43.99,43.79,361.0,15847.9
603297,2018-12-20,13:15:00,43.85,43.85,43.86,43.71,403.0,17671.55
603297,2018-12-20,11:30:00,43.92,43.85,43.96,43.84,349.0,15303.65
603297,2018-12-20,11:15:00,44.04,43.92,44.08,43.9,695.0,30524.4
603297,2018-12-20,11:00:00,44.1,44.04,44.15,44.04,507.0,22328.28
603297,2018-12-20,10:45:00,44.0,44.1,44.14,43.95,503.0,22182.3
603297,2018-12-20,10:30:00,44.26,44.0,44.26,44.0,838.0,36872.0
603297,2018-12-20,10:15:00,44.18,44.26,44.41,44.15,1549.82,68595.03319999999
603297,2018-12-20,10:00:00,44.06,44.18,44.45,43.79,1637.0,72322.66
603297,2018-12-20,09:45:00,43.76,44.05,44.05,43.66,1008.44,44421.782
002668,2018-12-20,15:00:00,5.19,5.2,5.21,5.19,33940.7,176491.63999999998
002668,2018-12-20,14:45:00,5.22,5.19,5.22,5.19,20177.2,104719.668
002668,2018-12-20,14:30:00,5.2,5.22,5.22,5.18,22510.7,117505.85399999999
002668,2018-12-20,14:15:00,5.24,5.2,5.24,5.2,12674.0,65904.8
002668,2018-12-20,14:00:00,5.19,5.23,5.26,5.17,24561.0,128454.03000000001
002668,2018-12-20,13:45:00,5.16,5.19,5.21,5.15,19009.0,98656.71
002668,2018-12-20,13:30:00,5.21,5.16,5.22,5.15,30731.9,158576.60400000002
002668,2018-12-20,13:15:00,5.22,5.21,5.22,5.19,20864.5,108704.045
002668,2018-12-20,11:30:00,5.22,5.23,5.24,5.21,14042.9,73444.367
002668,2018-12-20,11:15:00,5.21,5.22,5.24,5.2,15033.0,78472.26
002668,2018-12-20,11:00:00,5.27,5.21,5.28,5.2,34799.2,181303.832
002668,2018-12-20,10:45:00,5.25,5.27,5.27,5.25,12945.8,68224.366
002668,2018-12-20,10:30:00,5.26,5.25,5.27,5.23,16852.4,88475.1
002668,2018-12-20,10:15:00,5.21,5.26,5.3,5.21,34632.7,182168.00199999998
002668,2018-12-20,10:00:00,5.24,5.21,5.24,5.18,45966.4,239484.94400000002
002668,2018-12-20,09:45:00,5.2,5.23,5.28,5.18,124655.0,651945.65
002870,2018-12-20,15:00:00,15.02,14.96,15.05,14.95,421.0,6298.160000000001
002870,2018-12-20,14:45:00,15.0,15.02,15.05,15.0,144.0,2162.88
002870,2018-12-20,14:30:00,15.05,15.0,15.06,14.99,304.0,4560.0
002870,2018-12-20,14:15:00,15.05,15.05,15.06,15.02,177.0,2663.85
002870,2018-12-20,14:00:00,14.86,15.05,15.08,14.86,208.0,3130.4
002870,2018-12-20,13:45:00,14.94,14.86,14.98,14.83,420.0,6241.2
002870,2018-12-20,13:30:00,15.04,14.94,15.04,14.92,392.74,5867.5356
002870,2018-12-20,13:15:00,14.98,15.04,15.04,14.93,50.26,755.9104
002870,2018-12-20,11:30:00,15.04,14.98,15.04,14.97,407.74,6107.9452
002870,2018-12-20,11:15:00,14.99,15.04,15.04,14.99,173.0,2601.92
002870,2018-12-20,11:00:00,15.0,14.99,15.05,14.98,239.26,3586.5074
002870,2018-12-20,10:45:00,14.92,15.0,15.0,14.92,172.0,2580.0
002870,2018-12-20,10:30:00,14.98,14.92,15.0,14.88,668.0,9966.56
002870,2018-12-20,10:15:00,14.9,14.98,14.98,14.88,459.0,6875.820000000001
002870,2018-12-20,10:00:00,14.8,14.9,14.9,14.77,707.0,10534.300000000001
002870,2018-12-20,09:45:00,15.1,14.8,15.1,14.72,2568.0,38006.4
002758,2018-12-20,15:00:00,7.18,7.18,7.19,7.17,245.41,1762.0438
002758,2018-12-20,14:45:00,7.19,7.18,7.19,7.17,629.0,4516.22
002758,2018-12-20,14:30:00,7.18,7.19,7.19,7.16,117.0,841.23
002758,2018-12-20,14:15:00,7.19,7.18,7.19,7.17,248.0,1780.6399999999999
002758,2018-12-20,14:00:00,7.14,7.19,7.19,7.14,305.0,2192.9500000000003
002758,2018-12-20,13:45:00,7.11,7.14,7.15,7.11,362.0,2584.68
002758,2018-12-20,13:30:00,7.18,7.11,7.18,7.11,341.0,2424.51
002758,2018-12-20,13:15:00,7.17,7.18,7.18,7.12,303.0,2175.54
002758,2018-12-20,11:30:00,7.16,7.17,7.17,7.15,116.0,831.72
002758,2018-12-20,11:15:00,7.19,7.16,7.19,7.16,113.0,809.08
002758,2018-12-20,11:00:00,7.17,7.19,7.2,7.15,267.5,1923.325
002758,2018-12-20,10:45:00,7.18,7.17,7.19,7.14,690.0,4947.3
002758,2018-12-20,10:30:00,7.23,7.18,7.24,7.18,1080.0,7754.4
002758,2018-12-20,10:15:00,7.12,7.23,7.25,7.09,1102.0,7967.46
002758,2018-12-20,10:00:00,7.08,7.12,7.12,7.07,1098.0,7817.76
002758,2018-12-20,09:45:00,7.19,7.07,7.2,7.04,1529.0,10810.03
600131,2018-12-20,15:00:00,6.5,6.52,6.55,6.5,4749.0,30963.48
600131,2018-12-20,14:45:00,6.5,6.5,6.52,6.5,1975.0,12837.5
600131,2018-12-20,14:30:00,6.5,6.5,6.5,6.49,1271.0,8261.5
600131,2018-12-20,14:15:00,6.51,6.5,6.52,6.49,1284.0,8346.0
600131,2018-12-20,14:00:00,6.47,6.51,6.53,6.47,1831.0,11919.81
600131,2018-12-20,13:45:00,6.44,6.47,6.47,6.44,2116.0,13690.519999999999
600131,2018-12-20,13:30:00,6.47,6.44,6.47,6.44,1746.0,11244.24
600131,2018-12-20,13:15:00,6.48,6.47,6.5,6.46,1377.0,8909.19
600131,2018-12-20,11:30:00,6.51,6.48,6.52,6.46,2409.0,15610.320000000002
600131,2018-12-20,11:15:00,6.53,6.51,6.54,6.5,3407.0,22179.57
600131,2018-12-20,11:00:00,6.53,6.53,6.55,6.52,1186.0,7744.58
600131,2018-12-20,10:45:00,6.53,6.53,6.54,6.49,1921.0,12544.130000000001
600131,2018-12-20,10:30:00,6.5,6.52,6.56,6.49,3368.05,21959.686
600131,2018-12-20,10:15:00,6.45,6.5,6.52,6.45,2258.04,14677.26
600131,2018-12-20,10:00:00,6.48,6.46,6.49,6.43,6325.96,40865.7016
600131,2018-12-20,09:45:00,6.51,6.49,6.54,6.46,4909.04,31859.6696
603181,2018-12-20,15:00:00,14.36,14.39,14.41,14.36,522.0,7511.58
603181,2018-12-20,14:45:00,14.39,14.36,14.4,14.35,297.0,4264.92
603181,2018-12-20,14:30:00,14.38,14.39,14.39,14.3,347.0,4993.33
603181,2018-12-20,14:15:00,14.4,14.38,14.4,14.38,174.0,2502.1200000000003
603181,2018-12-20,14:00:00,14.36,14.4,14.42,14.33,327.0,4708.8
603181,2018-12-20,13:45:00,14.3,14.36,14.36,14.29,217.0,3116.12
603181,2018-12-20,13:30:00,14.3,14.3,14.35,14.3,81.0,1158.3
603181,2018-12-20,13:15:00,14.31,14.3,14.31,14.27,385.62,5514.366
603181,2018-12-20,11:30:00,14.3,14.31,14.35,14.3,414.0,5924.34
603181,2018-12-20,11:15:00,14.32,14.3,14.38,14.3,311.0,4447.3
603181,2018-12-20,11:00:00,14.38,14.32,14.43,14.32,347.0,4969.04
603181,2018-12-20,10:45:00,14.36,14.38,14.38,14.32,269.0,3868.2200000000003
603181,2018-12-20,10:30:00,14.35,14.36,14.36,14.32,679.38,9755.8968
603181,2018-12-20,10:15:00,14.26,14.36,14.37,14.26,1412.0,20276.32
603181,2018-12-20,10:00:00,14.28,14.26,14.3,14.24,926.0,13204.76
603181,2018-12-20,09:45:00,14.33,14.28,14.37,14.23,1131.0,16150.679999999998
300703,2018-12-20,15:00:00,14.89,14.81,14.89,14.81,2099.0,31086.190000000002
300703,2018-12-20,14:45:00,14.93,14.89,14.93,14.86,1171.0,17436.190000000002
300703,2018-12-20,14:30:00,14.77,14.93,14.95,14.77,3619.5,54039.135
300703,2018-12-20,14:15:00,14.79,14.77,14.81,14.74,1019.5,15058.015
300703,2018-12-20,14:00:00,14.67,14.79,14.84,14.67,2381.45,35221.6455
300703,2018-12-20,13:45:00,14.62,14.67,14.7,14.6,525.0,7701.75
300703,2018-12-20,13:30:00,14.64,14.62,14.66,14.61,457.0,6681.339999999999
300703,2018-12-20,13:15:00,14.6,14.64,14.7,14.58,837.0,12253.68
300703,2018-12-20,11:30:00,14.66,14.6,14.66,14.58,730.0,10658.0
300703,2018-12-20,11:15:00,14.73,14.66,14.73,14.63,506.0,7417.96
300703,2018-12-20,11:00:00,14.7,14.73,14.75,14.69,986.0,14523.78
300703,2018-12-20,10:45:00,14.65,14.7,14.71,14.63,915.0,13450.5
300703,2018-12-20,10:30:00,14.68,14.65,14.69,14.63,502.0,7354.3
300703,2018-12-20,10:15:00,14.64,14.68,14.71,14.61,1298.0,19054.64
300703,2018-12-20,10:00:00,14.59,14.65,14.69,14.57,1456.0,21330.4
300703,2018-12-20,09:45:00,14.48,14.59,14.62,14.48,1837.0,26801.829999999998
000807,2018-12-20,15:00:00,4.05,4.05,4.06,4.05,10183.1,41241.555
000807,2018-12-20,14:45:00,4.05,4.05,4.07,4.05,6228.44,25225.181999999997
000807,2018-12-20,14:30:00,4.05,4.05,4.06,4.04,5755.99,23311.759499999996
000807,2018-12-20,14:15:00,4.04,4.05,4.07,4.04,19773.7,80083.485
000807,2018-12-20,14:00:00,4.02,4.04,4.05,4.02,18452.8,74549.31199999999
000807,2018-12-20,13:45:00,4.02,4.04,4.04,4.01,10219.0,41284.76
000807,2018-12-20,13:30:00,4.01,4.01,4.03,4.01,12042.0,48288.42
000807,2018-12-20,13:15:00,4.02,4.02,4.03,4.01,7757.0,31183.139999999996
000807,2018-12-20,11:30:00,4.03,4.02,4.04,4.02,7557.0,30379.139999999996
000807,2018-12-20,11:15:00,4.04,4.03,4.05,4.03,3667.0,14778.01
000807,2018-12-20,11:00:00,4.05,4.04,4.05,4.03,2638.0,10657.52
000807,2018-12-20,10:45:00,4.03,4.05,4.05,4.02,7886.66,31940.972999999998
000807,2018-12-20,10:30:00,4.05,4.03,4.05,4.03,5800.0,23374.0
000807,2018-12-20,10:15:00,4.03,4.05,4.06,4.02,22256.0,90136.8
000807,2018-12-20,10:00:00,4.03,4.03,4.04,4.01,11365.4,45802.562
000807,2018-12-20,09:45:00,4.04,4.03,4.05,4.01,33248.9,133993.067
000755,2018-12-20,15:00:00,4.3,4.31,4.31,4.27,6629.0,28570.989999999998
000755,2018-12-20,14:45:00,4.33,4.3,4.34,4.3,4283.0,18416.899999999998
000755,2018-12-20,14:30:00,4.29,4.33,4.34,4.28,4509.0,19523.97
000755,2018-12-20,14:15:00,4.32,4.3,4.34,4.29,6356.0,27330.8
000755,2018-12-20,14:00:00,4.28,4.32,4.38,4.28,5498.0,23751.36
000755,2018-12-20,13:45:00,4.22,4.28,4.31,4.22,11872.0,50812.16
000755,2018-12-20,13:30:00,4.27,4.22,4.28,4.22,7197.0,30371.339999999997
000755,2018-12-20,13:15:00,4.29,4.27,4.29,4.26,4072.0,17387.44
000755,2018-12-20,11:30:00,4.3,4.29,4.31,4.28,3016.0,12938.64
000755,2018-12-20,11:15:00,4.34,4.3,4.34,4.28,14438.0,62083.399999999994
000755,2018-12-20,11:00:00,4.36,4.34,4.37,4.34,2615.3,11350.402
000755,2018-12-20,10:45:00,4.36,4.35,4.37,4.34,2862.0,12449.699999999999
000755,2018-12-20,10:30:00,4.36,4.36,4.38,4.35,2288.0,9975.68
000755,2018-12-20,10:15:00,4.35,4.36,4.39,4.35,5644.7,24610.892
000755,2018-12-20,10:00:00,4.36,4.35,4.38,4.34,5348.0,23263.8
000755,2018-12-20,09:45:00,4.39,4.36,4.41,4.34,11210.0,48875.600000000006
300541,2018-12-20,15:00:00,13.7,13.67,13.7,13.66,1188.0,16239.96
300541,2018-12-20,14:45:00,13.73,13.7,13.73,13.67,783.0,10727.099999999999
300541,2018-12-20,14:30:00,13.68,13.73,13.73,13.65,727.4,9987.202
300541,2018-12-20,14:15:00,13.7,13.68,13.75,13.68,942.0,12886.56
300541,2018-12-20,14:00:00,13.59,13.7,13.7,13.59,753.0,10316.1
300541,2018-12-20,13:45:00,13.54,13.59,13.61,13.54,705.0,9580.95
300541,2018-12-20,13:30:00,13.54,13.54,13.57,13.54,383.0,5185.82
300541,2018-12-20,13:15:00,13.5,13.54,13.59,13.49,357.94,4846.5076
300541,2018-12-20,11:30:00,13.61,13.52,13.68,13.5,1777.75,24035.18
300541,2018-12-20,11:15:00,13.73,13.61,13.75,13.61,497.98,6777.5078
300541,2018-12-20,11:00:00,13.73,13.73,13.75,13.71,318.0,4366.14
300541,2018-12-20,10:45:00,13.67,13.73,13.73,13.66,516.34,7089.3482
300541,2018-12-20,10:30:00,13.71,13.67,13.71,13.64,507.23,6933.8341
300541,2018-12-20,10:15:00,13.56,13.71,13.8,13.56,1356.0,18590.760000000002
300541,2018-12-20,10:00:00,13.53,13.54,13.59,13.52,1314.5,17798.329999999998
300541,2018-12-20,09:45:00,13.43,13.52,13.7,13.43,1583.0,21402.16
002642,2018-12-20,15:00:00,6.67,6.68,6.69,6.66,5160.52,34472.2736
002642,2018-12-20,14:45:00,6.67,6.67,6.68,6.65,2035.01,13573.5167
002642,2018-12-20,14:30:00,6.68,6.67,6.68,6.66,2120.0,14140.4
002642,2018-12-20,14:15:00,6.7,6.68,6.7,6.67,2780.0,18570.399999999998
002642,2018-12-20,14:00:00,6.66,6.7,6.71,6.65,2959.0,19825.3
002642,2018-12-20,13:45:00,6.64,6.66,6.68,6.63,2504.0,16676.64
002642,2018-12-20,13:30:00,6.65,6.64,6.68,6.64,2359.0,15663.759999999998
002642,2018-12-20,13:15:00,6.65,6.65,6.66,6.63,2390.0,15893.5
002642,2018-12-20,11:30:00,6.71,6.65,6.71,6.64,4714.0,31348.100000000002
002642,2018-12-20,11:15:00,6.72,6.71,6.73,6.69,1031.23,6919.5533000000005
002642,2018-12-20,11:00:00,6.71,6.72,6.72,6.69,2610.77,17544.3744
002642,2018-12-20,10:45:00,6.7,6.71,6.71,6.66,5430.0,36435.3
002642,2018-12-20,10:30:00,6.71,6.7,6.71,6.69,2279.43,15272.180999999999
002642,2018-12-20,10:15:00,6.66,6.71,6.75,6.66,13562.1,91001.691
002642,2018-12-20,10:00:00,6.63,6.66,6.68,6.6,7852.0,52294.32
002642,2018-12-20,09:45:00,6.58,6.63,6.64,6.58,10342.0,68567.45999999999
300424,2018-12-20,15:00:00,15.84,15.83,15.88,15.76,1013.01,16035.9483
300424,2018-12-20,14:45:00,15.9,15.83,15.92,15.77,900.0,14247.0
300424,2018-12-20,14:30:00,15.78,15.9,15.92,15.73,1565.36,24889.224
300424,2018-12-20,14:15:00,15.8,15.78,15.82,15.69,1656.0,26131.68
300424,2018-12-20,14:00:00,15.73,15.8,15.81,15.7,1727.0,27286.600000000002
300424,2018-12-20,13:45:00,15.73,15.73,15.8,15.7,1157.59,18208.8907
300424,2018-12-20,13:30:00,15.65,15.73,15.79,15.65,870.8,13697.684
300424,2018-12-20,13:15:00,15.64,15.65,15.78,15.62,783.15,12256.2975
300424,2018-12-20,11:30:00,15.79,15.64,15.8,15.61,1157.0,18095.48
300424,2018-12-20,11:15:00,15.71,15.72,15.8,15.71,760.0,11947.2
300424,2018-12-20,11:00:00,15.75,15.79,15.89,15.7,2043.0,32258.969999999998
300424,2018-12-20,10:45:00,15.57,15.75,15.75,15.52,2317.98,36508.185
300424,2018-12-20,10:30:00,15.53,15.57,15.58,15.49,1329.0,20692.53
300424,2018-12-20,10:15:00,15.4,15.52,15.53,15.36,1284.81,19940.2512
300424,2018-12-20,10:00:00,15.35,15.4,15.49,15.29,1309.8,20170.92
300424,2018-12-20,09:45:00,15.6,15.35,15.6,15.2,1879.0,28842.649999999998
002512,2018-12-20,15:00:00,5.92,5.92,5.94,5.91,17609.0,104245.28
002512,2018-12-20,14:45:00,5.96,5.92,5.96,5.92,9703.0,57441.76
002512,2018-12-20,14:30:00,5.92,5.96,5.96,5.88,9508.0,56667.68
002512,2018-12-20,14:15:00,5.97,5.92,5.98,5.92,7181.0,42511.52
002512,2018-12-20,14:00:00,5.9,5.98,6.02,5.9,11731.0,70151.38
002512,2018-12-20,13:45:00,5.92,5.9,5.94,5.89,8799.0,51914.100000000006
002512,2018-12-20,13:30:00,5.95,5.91,5.97,5.91,6976.0,41228.16
002512,2018-12-20,13:15:00,5.93,5.94,5.96,5.93,5884.0,34950.96
002512,2018-12-20,11:30:00,5.95,5.93,5.97,5.92,7792.0,46206.56
002512,2018-12-20,11:15:00,5.98,5.95,6.0,5.95,7493.0,44583.35
002512,2018-12-20,11:00:00,6.01,5.98,6.02,5.97,7071.0,42284.58
002512,2018-12-20,10:45:00,6.01,6.02,6.03,5.99,6515.0,39220.299999999996
002512,2018-12-20,10:30:00,6.01,6.01,6.03,5.99,12246.0,73598.45999999999
002512,2018-12-20,10:15:00,6.03,6.02,6.1,6.0,52216.0,314340.31999999995
002512,2018-12-20,10:00:00,5.86,6.01,6.02,5.86,18834.0,113192.34
002512,2018-12-20,09:45:00,5.95,5.86,5.95,5.84,59212.0,346982.32
002264,2018-12-20,15:00:00,6.04,6.03,6.05,6.03,3718.0,22419.54
002264,2018-12-20,14:45:00,6.03,6.04,6.05,6.03,1949.0,11771.960000000001
002264,2018-12-20,14:30:00,6.04,6.03,6.04,6.03,1827.0,11016.810000000001
002264,2018-12-20,14:15:00,6.05,6.04,6.05,6.03,611.0,3690.44
002264,2018-12-20,14:00:00,6.03,6.05,6.06,6.02,1172.03,7090.7815
002264,2018-12-20,13:45:00,6.01,6.03,6.03,6.0,1909.0,11511.27
002264,2018-12-20,13:30:00,6.03,6.01,6.03,6.01,1546.0,9291.46
002264,2018-12-20,13:15:00,6.03,6.03,6.03,6.01,1505.0,9075.15
002264,2018-12-20,11:30:00,6.04,6.03,6.05,6.03,1029.0,6204.87
002264,2018-12-20,11:15:00,6.05,6.04,6.06,6.04,1228.0,7417.12
002264,2018-12-20,11:00:00,6.06,6.05,6.06,6.03,1781.0,10775.05
002264,2018-12-20,10:45:00,6.07,6.06,6.08,6.03,1047.0,6344.82
002264,2018-12-20,10:30:00,6.07,6.07,6.07,6.04,1048.0,6361.360000000001
002264,2018-12-20,10:15:00,6.01,6.08,6.09,6.01,3635.0,22100.8
002264,2018-12-20,10:00:00,6.02,6.01,6.03,6.01,2867.0,17230.67
002264,2018-12-20,09:45:00,6.04,6.02,6.07,6.0,5538.0,33338.759999999995
002830,2018-12-20,15:00:00,16.5,16.51,16.53,16.48,1117.0,18441.670000000002
002830,2018-12-20,14:45:00,16.57,16.5,16.58,16.5,468.0,7722.0
002830,2018-12-20,14:30:00,16.5,16.57,16.57,16.5,537.0,8898.09
002830,2018-12-20,14:15:00,16.52,16.5,16.54,16.5,372.0,6138.0
002830,2018-12-20,14:00:00,16.46,16.52,16.57,16.45,458.0,7566.16
002830,2018-12-20,13:45:00,16.45,16.46,16.48,16.43,381.0,6271.26
002830,2018-12-20,13:30:00,16.51,16.45,16.51,16.45,247.0,4063.1499999999996
002830,2018-12-20,13:15:00,16.49,16.51,16.51,16.41,607.0,10021.570000000002
002830,2018-12-20,11:30:00,16.54,16.49,16.54,16.48,189.0,3116.6099999999997
002830,2018-12-20,11:15:00,16.54,16.54,16.56,16.53,313.0,5177.0199999999995
002830,2018-12-20,11:00:00,16.54,16.54,16.55,16.51,493.0,8154.219999999999
002830,2018-12-20,10:45:00,16.5,16.54,16.55,16.5,311.0,5143.94
002830,2018-12-20,10:30:00,16.51,16.5,16.55,16.5,321.0,5296.5
002830,2018-12-20,10:15:00,16.45,16.51,16.57,16.45,592.0,9773.92
002830,2018-12-20,10:00:00,16.45,16.44,16.49,16.37,693.0,11392.92
002830,2018-12-20,09:45:00,16.41,16.45,16.6,16.41,773.0,12715.849999999999
600059,2018-12-20,15:00:00,6.67,6.68,6.69,6.66,668.0,4462.24
600059,2018-12-20,14:45:00,6.67,6.67,6.7,6.67,1290.44,8607.2348
600059,2018-12-20,14:30:00,6.66,6.67,6.68,6.64,2316.0,15447.72
600059,2018-12-20,14:15:00,6.69,6.66,6.69,6.66,785.0,5228.1
600059,2018-12-20,14:00:00,6.65,6.67,6.69,6.65,702.0,4682.34
600059,2018-12-20,13:45:00,6.65,6.65,6.67,6.64,623.0,4142.95
600059,2018-12-20,13:30:00,6.65,6.65,6.66,6.64,377.0,2507.05
600059,2018-12-20,13:15:00,6.65,6.64,6.67,6.64,726.0,4820.639999999999
600059,2018-12-20,11:30:00,6.67,6.64,6.68,6.64,1435.0,9528.4
600059,2018-12-20,11:15:00,6.68,6.67,6.7,6.67,606.0,4042.02
600059,2018-12-20,11:00:00,6.71,6.68,6.71,6.68,915.0,6112.2
600059,2018-12-20,10:45:00,6.71,6.71,6.71,6.68,593.0,3979.03
600059,2018-12-20,10:30:00,6.7,6.71,6.72,6.69,634.0,4254.14
600059,2018-12-20,10:15:00,6.68,6.7,6.72,6.66,821.0,5500.7
600059,2018-12-20,10:00:00,6.67,6.68,6.7,6.66,2039.0,13620.519999999999
600059,2018-12-20,09:45:00,6.68,6.67,6.72,6.66,1605.76,10710.4192
600050,2018-12-20,15:00:00,5.15,5.16,5.16,5.15,24942.8,128704.848
600050,2018-12-20,14:45:00,5.16,5.16,5.16,5.15,19851.2,102432.19200000001
600050,2018-12-20,14:30:00,5.15,5.16,5.16,5.13,31941.0,164815.56
600050,2018-12-20,14:15:00,5.17,5.15,5.17,5.15,13809.0,71116.35
600050,2018-12-20,14:00:00,5.14,5.17,5.18,5.13,48362.0,250031.54
600050,2018-12-20,13:45:00,5.13,5.14,5.15,5.12,52245.0,268539.3
600050,2018-12-20,13:30:00,5.15,5.14,5.16,5.13,24198.1,124378.23399999998
600050,2018-12-20,13:15:00,5.16,5.15,5.16,5.13,58881.1,303237.66500000004
600050,2018-12-20,11:30:00,5.18,5.16,5.19,5.16,44045.0,227272.2
600050,2018-12-20,11:15:00,5.18,5.18,5.2,5.17,24989.0,129443.01999999999
600050,2018-12-20,11:00:00,5.18,5.18,5.2,5.18,14149.0,73291.81999999999
600050,2018-12-20,10:45:00,5.19,5.19,5.19,5.17,31536.0,163671.84000000003
600050,2018-12-20,10:30:00,5.21,5.19,5.21,5.18,18845.0,97805.55
600050,2018-12-20,10:15:00,5.18,5.21,5.21,5.18,20001.0,104205.21
600050,2018-12-20,10:00:00,5.19,5.18,5.19,5.18,22118.0,114571.23999999999
600050,2018-12-20,09:45:00,5.2,5.19,5.22,5.18,36965.7,191851.983
002444,2018-12-20,15:00:00,9.53,9.52,9.54,9.48,2742.31,26106.7912
002444,2018-12-20,14:45:00,9.5,9.52,9.54,9.47,5562.03,52950.52559999999
002444,2018-12-20,14:30:00,9.48,9.47,9.5,9.46,2642.0,25019.74
002444,2018-12-20,14:15:00,9.53,9.48,9.54,9.48,2821.0,26743.08
002444,2018-12-20,14:00:00,9.46,9.53,9.53,9.43,3965.0,37786.45
002444,2018-12-20,13:45:00,9.44,9.46,9.49,9.43,3207.0,30338.22
002444,2018-12-20,13:30:00,9.5,9.44,9.51,9.43,4947.0,46699.68
002444,2018-12-20,13:15:00,9.51,9.5,9.55,9.5,3195.0,30352.5
002444,2018-12-20,11:30:00,9.59,9.51,9.6,9.51,3608.0,34312.08
002444,2018-12-20,11:15:00,9.6,9.59,9.62,9.57,2543.13,24388.616700000002
002444,2018-12-20,11:00:00,9.59,9.6,9.61,9.58,2205.01,21168.096
002444,2018-12-20,10:45:00,9.64,9.58,9.64,9.53,4791.0,45897.78
002444,2018-12-20,10:30:00,9.66,9.64,9.7,9.63,3380.71,32590.044400000002
002444,2018-12-20,10:15:00,9.66,9.66,9.77,9.65,5551.22,53624.785200000006
002444,2018-12-20,10:00:00,9.69,9.66,9.7,9.62,6158.32,59489.3712
002444,2018-12-20,09:45:00,9.68,9.69,9.76,9.62,6173.35,59819.7615
300242,2018-12-20,15:00:00,4.36,4.37,4.37,4.35,17942.9,78410.47300000001
300242,2018-12-20,14:45:00,4.34,4.36,4.36,4.33,9612.0,41908.32
300242,2018-12-20,14:30:00,4.32,4.34,4.35,4.31,6528.0,28331.52
300242,2018-12-20,14:15:00,4.33,4.32,4.35,4.31,10727.0,46340.64
300242,2018-12-20,14:00:00,4.3,4.33,4.34,4.29,8794.0,38078.020000000004
300242,2018-12-20,13:45:00,4.28,4.3,4.31,4.28,5357.0,23035.1
300242,2018-12-20,13:30:00,4.3,4.28,4.31,4.28,5280.0,22598.4
300242,2018-12-20,13:15:00,4.29,4.3,4.3,4.28,4034.0,17346.2
300242,2018-12-20,11:30:00,4.3,4.29,4.31,4.29,6292.0,26992.68
300242,2018-12-20,11:15:00,4.32,4.3,4.33,4.3,5573.0,23963.899999999998
300242,2018-12-20,11:00:00,4.33,4.32,4.34,4.31,5413.0,23384.16
300242,2018-12-20,10:45:00,4.35,4.33,4.35,4.29,12672.0,54869.76
300242,2018-12-20,10:30:00,4.35,4.35,4.36,4.34,6089.0,26487.149999999998
300242,2018-12-20,10:15:00,4.36,4.35,4.37,4.33,11580.0,50372.99999999999
300242,2018-12-20,10:00:00,4.36,4.35,4.39,4.32,31148.1,135494.235
300242,2018-12-20,09:45:00,4.25,4.36,4.36,4.21,46805.0,204069.80000000002
000631,2018-12-20,15:00:00,3.01,3.02,3.03,3.01,2639.51,7971.320200000001
000631,2018-12-20,14:45:00,3.0,3.01,3.03,3.0,1231.1,3705.6109999999994
000631,2018-12-20,14:30:00,3.02,3.0,3.02,2.98,14189.0,42567.0
000631,2018-12-20,14:15:00,3.04,3.02,3.04,3.01,4364.0,13179.28
000631,2018-12-20,14:00:00,3.02,3.04,3.04,3.01,3881.0,11798.24
000631,2018-12-20,13:45:00,3.02,3.02,3.03,3.01,4621.0,13955.42
000631,2018-12-20,13:30:00,3.03,3.02,3.03,3.0,4096.2,12370.524
000631,2018-12-20,13:15:00,3.07,3.04,3.07,2.99,13694.2,41630.368
000631,2018-12-20,11:30:00,3.07,3.07,3.07,3.06,1058.0,3248.06
000631,2018-12-20,11:15:00,3.07,3.07,3.08,3.06,1822.0,5593.54
000631,2018-12-20,11:00:00,3.07,3.08,3.09,3.07,3074.0,9467.92
000631,2018-12-20,10:45:00,3.08,3.07,3.08,3.06,2320.0,7122.4
000631,2018-12-20,10:30:00,3.07,3.08,3.08,3.07,2198.0,6769.84
000631,2018-12-20,10:15:00,3.05,3.07,3.08,3.05,3258.0,10002.06
000631,2018-12-20,10:00:00,3.05,3.05,3.06,3.05,2506.8,7645.74
000631,2018-12-20,09:45:00,3.09,3.05,3.09,3.05,5619.0,17137.95
002046,2018-12-20,15:00:00,6.59,6.61,6.61,6.58,1901.48,12568.7828
002046,2018-12-20,14:45:00,6.6,6.59,6.61,6.59,777.0,5120.43
002046,2018-12-20,14:30:00,6.56,6.6,6.6,6.56,534.0,3524.3999999999996
002046,2018-12-20,14:15:00,6.6,6.56,6.62,6.56,1314.0,8619.84
002046,2018-12-20,14:00:00,6.54,6.6,6.61,6.54,1097.0,7240.2
002046,2018-12-20,13:45:00,6.54,6.54,6.56,6.52,988.0,6461.52
002046,2018-12-20,13:30:00,6.55,6.54,6.56,6.54,594.0,3884.76
002046,2018-12-20,13:15:00,6.56,6.55,6.56,6.52,914.0,5986.7
002046,2018-12-20,11:30:00,6.6,6.56,6.6,6.54,907.0,5949.92
002046,2018-12-20,11:15:00,6.63,6.6,6.63,6.6,629.0,4151.4
002046,2018-12-20,11:00:00,6.63,6.63,6.63,6.59,773.0,5124.99
002046,2018-12-20,10:45:00,6.6,6.63,6.64,6.56,1107.0,7339.41
002046,2018-12-20,10:30:00,6.64,6.6,6.64,6.58,1053.0,6949.799999999999
002046,2018-12-20,10:15:00,6.55,6.64,6.64,6.55,1180.0,7835.2
